net_id,type,scenario,step,primary,secondary,total
2,topo,bm_low,14,0.4642857142857143,0.1428571428571428,0.6071428571428571
2,topo,bm_low,15,0.5,0.1785714285714286,0.6785714285714286
2,topo,bm_low,16,0.5357142857142857,0.2857142857142857,0.8214285714285714
2,topo,bm_low,17,0.5714285714285714,0.2857142857142857,0.8571428571428571
2,topo,bm_low,18,0.6071428571428571,0.2857142857142858,0.8928571428571429
2,topo,bm_low,19,0.6428571428571429,0.3571428571428571,1.0
3,topo,gen_low,1,0.0,0.0,0.0
3,topo,gen_low,2,0.1,0.0,0.1
3,topo,gen_low,3,0.2,0.0,0.2
3,topo,gen_low,4,0.3,0.0,0.3
3,topo,gen_low,5,0.4,0.0,0.4
3,topo,gen_low,6,0.5,0.0,0.5
3,topo,gen_low,7,0.6,0.0,0.6
3,topo,gen_low,8,0.7,0.30000000000000004,1.0
3,topo,vul_low,1,0.0,0.0,0.0
3,topo,vul_low,2,0.1,0.0,0.1
3,topo,vul_low,3,0.2,0.0,0.2
3,topo,vul_low,4,0.3,0.0,0.3
3,topo,vul_low,5,0.4,0.0,0.4
3,topo,vul_low,6,0.5,0.0,0.5
3,topo,vul_low,7,0.6,0.0,0.6
3,topo,vul_low,8,0.7,0.30000000000000004,1.0
3,topo,rand_basal,1,0.0,0.0,0.0
3,topo,rand_basal,2,0.1,0.0,0.1
3,topo,rand_basal,3,0.2,0.2,0.4
3,topo,rand_basal,4,0.3,0.2,0.5
3,topo,rand_basal,5,0.4,0.29999999999999993,0.7
3,topo,rand_consumer,1,0.0,0.0,0.0
3,topo,rand_consumer,2,0.1,0.0,0.1
3,topo,rand_consumer,3,0.2,0.0,0.2
3,topo,rand_consumer,4,0.3,0.0,0.3
3,topo,rand_consumer,5,0.4,0.0,0.4
3,topo,rand_consumer,6,0.5,0.0,0.5
3,topo,rand_consumer,7,0.6,0.0,0.6
3,topo,bm_high,1,0.0,0.0,0.0
3,topo,bm_high,2,0.1,0.0,0.1
3,topo,bm_high,3,0.2,0.39999999999999997,0.6
3,topo,bm_high,4,0.3,0.39999999999999997,0.7
3,topo,bm_high,5,0.4,0.4,0.8
3,topo,bm_high,6,0.5,0.4,0.9
3,topo,bm_high,7,0.6,0.4,1.0
3,topo,gen_high,1,0.0,0.0,0.0
3,topo,gen_high,2,0.1,0.0,0.1
3,topo,gen_high,3,0.2,0.0,0.2
3,topo,gen_high,4,0.3,0.0,0.3
3,topo,gen_high,5,0.4,0.0,0.4
3,topo,gen_high,6,0.5,0.0,0.5
3,topo,gen_high,7,0.6,0.0,0.6
3,topo,gen_high,8,0.7,0.30000000000000004,1.0
3,topo,degree_high,1,0.0,0.0,0.0
3,topo,degree_high,2,0.1,0.0,0.1
3,topo,degree_high,3,0.2,0.0,0.2
3,topo,degree_high,4,0.3,0.0,0.3
3,topo,degree_high,5,0.4,0.0,0.4
3,topo,degree_high,6,0.5,0.0,0.5
3,topo,degree_high,7,0.6,0.0,0.6
3,topo,degree_high,8,0.7,0.30000000000000004,1.0
3,topo,degree_low,1,0.0,0.0,0.0
3,topo,degree_low,2,0.1,0.0,0.1
3,topo,degree_low,3,0.2,0.0,0.2
3,topo,degree_low,4,0.3,0.0,0.3
3,topo,degree_low,5,0.4,0.0,0.4
3,topo,degree_low,6,0.5,0.0,0.5
3,topo,degree_low,7,0.6,0.0,0.6
3,topo,degree_low,8,0.7,0.30000000000000004,1.0
3,topo,vul_high,1,0.0,0.0,0.0
3,topo,vul_high,2,0.1,0.0,0.1
3,topo,vul_high,3,0.2,0.0,0.2
3,topo,vul_high,4,0.3,0.0,0.3
3,topo,vul_high,5,0.4,0.0,0.4
3,topo,vul_high,6,0.5,0.0,0.5
3,topo,vul_high,7,0.6,0.0,0.6
3,topo,vul_high,8,0.7,0.30000000000000004,1.0
3,topo,bm_low,1,0.0,0.0,0.0
3,topo,bm_low,2,0.1,0.0,0.1
3,topo,bm_low,3,0.2,0.0,0.2
3,topo,bm_low,4,0.3,0.0,0.3
3,topo,bm_low,5,0.4,0.0,0.4
3,topo,bm_low,6,0.5,0.09999999999999998,0.6
3,topo,bm_low,7,0.6,0.09999999999999998,0.7
3,topo,bm_low,8,0.7,0.10000000000000009,0.8
3,topo,bm_low,9,0.8,0.09999999999999998,0.9
3,topo,bm_low,10,0.9,0.09999999999999998,1.0
4,topo,gen_low,1,0.0,0.0,0.0
4,topo,gen_low,2,0.03225806451612903,0.0,0.03225806451612903
4,topo,gen_low,3,0.06451612903225806,0.0,0.06451612903225806
4,topo,gen_low,4,0.0967741935483871,0.0,0.0967741935483871
4,topo,gen_low,5,0.12903225806451613,0.0,0.12903225806451613
4,topo,gen_low,6,0.16129032258064516,0.0,0.16129032258064516
4,topo,gen_low,7,0.1935483870967742,0.0,0.1935483870967742
4,topo,gen_low,8,0.22580645161290322,0.0,0.22580645161290322
4,topo,gen_low,9,0.25806451612903225,0.0,0.25806451612903225
4,topo,gen_low,10,0.2903225806451613,0.0,0.2903225806451613
4,topo,gen_low,11,0.3225806451612903,0.0,0.3225806451612903
4,topo,gen_low,12,0.3548387096774194,0.0,0.3548387096774194
4,topo,gen_low,13,0.3870967741935484,0.0,0.3870967741935484
4,topo,gen_low,14,0.41935483870967744,0.0,0.41935483870967744
4,topo,gen_low,15,0.45161290322580644,0.0,0.45161290322580644
4,topo,gen_low,16,0.4838709677419355,0.0,0.4838709677419355
4,topo,gen_low,17,0.5161290322580645,0.0,0.5161290322580645
4,topo,gen_low,18,0.5483870967741935,0.0,0.5483870967741935
4,topo,gen_low,19,0.5806451612903226,0.0,0.5806451612903226
4,topo,gen_low,20,0.6129032258064516,0.0,0.6129032258064516
4,topo,gen_low,21,0.6451612903225806,0.0,0.6451612903225806
4,topo,gen_low,22,0.6774193548387096,0.0,0.6774193548387096
4,topo,gen_low,23,0.7096774193548387,0.0,0.7096774193548387
4,topo,gen_low,24,0.7419354838709677,0.0,0.7419354838709677
4,topo,gen_low,25,0.7741935483870968,0.22580645161290325,1.0
4,topo,vul_low,1,0.0,0.0,0.0
4,topo,vul_low,2,0.03225806451612903,0.0,0.03225806451612903
4,topo,vul_low,3,0.06451612903225806,0.0,0.06451612903225806
4,topo,vul_low,4,0.0967741935483871,0.0,0.0967741935483871
4,topo,vul_low,5,0.12903225806451613,0.0,0.12903225806451613
4,topo,vul_low,6,0.16129032258064516,0.0,0.16129032258064516
4,topo,vul_low,7,0.1935483870967742,0.0,0.1935483870967742
4,topo,vul_low,8,0.22580645161290322,0.0,0.22580645161290322
4,topo,vul_low,9,0.25806451612903225,0.0,0.25806451612903225
4,topo,vul_low,10,0.2903225806451613,0.0,0.2903225806451613
4,topo,vul_low,11,0.3225806451612903,0.0,0.3225806451612903
4,topo,vul_low,12,0.3548387096774194,0.0,0.3548387096774194
4,topo,vul_low,13,0.3870967741935484,0.0,0.3870967741935484
4,topo,vul_low,14,0.41935483870967744,0.0,0.41935483870967744
4,topo,vul_low,15,0.45161290322580644,0.0,0.45161290322580644
4,topo,vul_low,16,0.4838709677419355,0.0,0.4838709677419355
4,topo,vul_low,17,0.5161290322580645,0.0,0.5161290322580645
4,topo,vul_low,18,0.5483870967741935,0.0,0.5483870967741935
4,topo,vul_low,19,0.5806451612903226,0.0,0.5806451612903226
4,topo,vul_low,20,0.6129032258064516,0.0,0.6129032258064516
4,topo,vul_low,21,0.6451612903225806,0.0,0.6451612903225806
4,topo,vul_low,22,0.6774193548387096,0.0,0.6774193548387096
4,topo,vul_low,23,0.7096774193548387,0.0,0.7096774193548387
4,topo,vul_low,24,0.7419354838709677,0.0,0.7419354838709677
4,topo,vul_low,25,0.7741935483870968,0.22580645161290325,1.0
4,topo,rand_basal,1,0.0,0.0,0.0
4,topo,rand_basal,2,0.03225806451612903,0.0,0.03225806451612903
4,topo,rand_basal,3,0.06451612903225806,0.0,0.06451612903225806
4,topo,rand_basal,4,0.0967741935483871,0.0,0.0967741935483871
4,topo,rand_basal,5,0.12903225806451613,0.0,0.12903225806451613
4,topo,rand_basal,6,0.16129032258064516,0.0,0.16129032258064516
4,topo,rand_basal,7,0.1935483870967742,0.0,0.1935483870967742
4,topo,rand_basal,8,0.22580645161290322,0.22580645161290322,0.45161290322580644
4,topo,rand_basal,9,0.25806451612903225,0.29032258064516125,0.5483870967741935
4,topo,rand_consumer,1,0.0,0.0,0.0
4,topo,rand_consumer,2,0.03225806451612903,0.0,0.03225806451612903
4,topo,rand_consumer,3,0.06451612903225806,0.0,0.06451612903225806
4,topo,rand_consumer,4,0.0967741935483871,0.0,0.0967741935483871
4,topo,rand_consumer,5,0.12903225806451613,0.0,0.12903225806451613
4,topo,rand_consumer,6,0.16129032258064516,0.06451612903225806,0.22580645161290322
4,topo,rand_consumer,7,0.1935483870967742,0.06451612903225806,0.25806451612903225
4,topo,rand_consumer,8,0.22580645161290322,0.0967741935483871,0.3225806451612903
4,topo,rand_consumer,9,0.25806451612903225,0.09677419354838712,0.3548387096774194
4,topo,rand_consumer,10,0.2903225806451613,0.09677419354838707,0.3870967741935484
4,topo,rand_consumer,11,0.3225806451612903,0.09677419354838712,0.41935483870967744
4,topo,rand_consumer,12,0.3548387096774194,0.09677419354838707,0.45161290322580644
4,topo,rand_consumer,13,0.3870967741935484,0.09677419354838712,0.4838709677419355
4,topo,rand_consumer,14,0.41935483870967744,0.09677419354838707,0.5161290322580645
4,topo,rand_consumer,15,0.45161290322580644,0.09677419354838707,0.5483870967741935
4,topo,rand_consumer,16,0.4838709677419355,0.22580645161290325,0.7096774193548387
4,topo,rand_consumer,17,0.5161290322580645,0.22580645161290325,0.7419354838709677
4,topo,rand_consumer,18,0.5483870967741935,0.22580645161290325,0.7741935483870968
4,topo,rand_consumer,19,0.5806451612903226,0.22580645161290314,0.8064516129032258
4,topo,rand_consumer,20,0.6129032258064516,0.22580645161290325,0.8387096774193549
4,topo,rand_consumer,21,0.6451612903225806,0.22580645161290325,0.8709677419354839
4,topo,bm_high,1,0.0,0.0,0.0
4,topo,bm_high,2,0.03225806451612903,0.0,0.03225806451612903
4,topo,bm_high,3,0.06451612903225806,0.0,0.06451612903225806
4,topo,bm_high,4,0.0967741935483871,0.03225806451612903,0.12903225806451613
4,topo,bm_high,5,0.12903225806451613,0.03225806451612903,0.16129032258064516
4,topo,bm_high,6,0.16129032258064516,0.03225806451612903,0.1935483870967742
4,topo,bm_high,7,0.1935483870967742,0.03225806451612903,0.22580645161290322
4,topo,bm_high,8,0.22580645161290322,0.03225806451612903,0.25806451612903225
4,topo,bm_high,9,0.25806451612903225,0.03225806451612906,0.2903225806451613
4,topo,bm_high,10,0.2903225806451613,0.032258064516129004,0.3225806451612903
4,topo,bm_high,11,0.3225806451612903,0.03225806451612906,0.3548387096774194
4,topo,bm_high,12,0.3548387096774194,0.032258064516129004,0.3870967741935484
4,topo,bm_high,13,0.3870967741935484,0.03225806451612906,0.41935483870967744
4,topo,bm_high,14,0.41935483870967744,0.032258064516129004,0.45161290322580644
4,topo,bm_high,15,0.45161290322580644,0.03225806451612906,0.4838709677419355
4,topo,bm_high,16,0.4838709677419355,0.032258064516129004,0.5161290322580645
4,topo,bm_high,17,0.5161290322580645,0.032258064516129004,0.5483870967741935
4,topo,bm_high,18,0.5483870967741935,0.032258064516129115,0.5806451612903226
4,topo,bm_high,19,0.5806451612903226,0.19354838709677413,0.7741935483870968
4,topo,bm_high,20,0.6129032258064516,0.19354838709677413,0.8064516129032258
4,topo,bm_high,21,0.6451612903225806,0.19354838709677424,0.8387096774193549
4,topo,bm_high,22,0.6774193548387096,0.19354838709677424,0.8709677419354839
4,topo,bm_high,23,0.7096774193548387,0.22580645161290314,0.9354838709677419
4,topo,bm_high,24,0.7419354838709677,0.22580645161290325,0.967741935483871
4,topo,bm_high,25,0.7741935483870968,0.22580645161290325,1.0
4,topo,gen_high,1,0.0,0.0,0.0
4,topo,gen_high,2,0.03225806451612903,0.0,0.03225806451612903
4,topo,gen_high,3,0.06451612903225806,0.0,0.06451612903225806
4,topo,gen_high,4,0.0967741935483871,0.0,0.0967741935483871
4,topo,gen_high,5,0.12903225806451613,0.0,0.12903225806451613
4,topo,gen_high,6,0.16129032258064516,0.0,0.16129032258064516
4,topo,gen_high,7,0.1935483870967742,0.0,0.1935483870967742
4,topo,gen_high,8,0.22580645161290322,0.0,0.22580645161290322
4,topo,gen_high,9,0.25806451612903225,0.0,0.25806451612903225
4,topo,gen_high,10,0.2903225806451613,0.0,0.2903225806451613
4,topo,gen_high,11,0.3225806451612903,0.0,0.3225806451612903
4,topo,gen_high,12,0.3548387096774194,0.0,0.3548387096774194
4,topo,gen_high,13,0.3870967741935484,0.0,0.3870967741935484
4,topo,gen_high,14,0.41935483870967744,0.0,0.41935483870967744
4,topo,gen_high,15,0.45161290322580644,0.0,0.45161290322580644
4,topo,gen_high,16,0.4838709677419355,0.0,0.4838709677419355
4,topo,gen_high,17,0.5161290322580645,0.0,0.5161290322580645
4,topo,gen_high,18,0.5483870967741935,0.25806451612903225,0.8064516129032258
4,topo,gen_high,19,0.5806451612903226,0.32258064516129026,0.9032258064516129
4,topo,gen_high,20,0.6129032258064516,0.32258064516129026,0.9354838709677419
4,topo,gen_high,21,0.6451612903225806,0.32258064516129037,0.967741935483871
4,topo,gen_high,22,0.6774193548387096,0.32258064516129037,1.0
4,topo,degree_high,1,0.0,0.0,0.0
4,topo,degree_high,2,0.03225806451612903,0.0,0.03225806451612903
4,topo,degree_high,3,0.06451612903225806,0.0,0.06451612903225806
4,topo,degree_high,4,0.0967741935483871,0.0,0.0967741935483871
4,topo,degree_high,5,0.12903225806451613,0.0,0.12903225806451613
4,topo,degree_high,6,0.16129032258064516,0.0,0.16129032258064516
4,topo,degree_high,7,0.1935483870967742,0.0,0.1935483870967742
4,topo,degree_high,8,0.22580645161290322,0.0,0.22580645161290322
4,topo,degree_high,9,0.25806451612903225,0.0,0.25806451612903225
4,topo,degree_high,10,0.2903225806451613,0.0,0.2903225806451613
4,topo,degree_high,11,0.3225806451612903,0.0,0.3225806451612903
4,topo,degree_high,12,0.3548387096774194,0.0,0.3548387096774194
4,topo,degree_high,13,0.3870967741935484,0.0,0.3870967741935484
4,topo,degree_high,14,0.41935483870967744,0.1935483870967742,0.6129032258064516
4,topo,degree_high,15,0.45161290322580644,0.1935483870967742,0.6451612903225806
4,topo,degree_high,16,0.4838709677419355,0.32258064516129026,0.8064516129032258
4,topo,degree_high,17,0.5161290322580645,0.32258064516129037,0.8387096774193549
4,topo,degree_high,18,0.5483870967741935,0.32258064516129037,0.8709677419354839
4,topo,degree_high,19,0.5806451612903226,0.32258064516129026,0.9032258064516129
4,topo,degree_high,20,0.6129032258064516,0.32258064516129026,0.9354838709677419
4,topo,degree_high,21,0.6451612903225806,0.32258064516129037,0.967741935483871
4,topo,degree_high,22,0.6774193548387096,0.32258064516129037,1.0
4,topo,degree_low,1,0.0,0.0,0.0
4,topo,degree_low,2,0.03225806451612903,0.0,0.03225806451612903
4,topo,degree_low,3,0.06451612903225806,0.0,0.06451612903225806
4,topo,degree_low,4,0.0967741935483871,0.0,0.0967741935483871
4,topo,degree_low,5,0.12903225806451613,0.0,0.12903225806451613
4,topo,degree_low,6,0.16129032258064516,0.0,0.16129032258064516
4,topo,degree_low,7,0.1935483870967742,0.0,0.1935483870967742
4,topo,degree_low,8,0.22580645161290322,0.0,0.22580645161290322
4,topo,degree_low,9,0.25806451612903225,0.0,0.25806451612903225
4,topo,degree_low,10,0.2903225806451613,0.0,0.2903225806451613
4,topo,degree_low,11,0.3225806451612903,0.0,0.3225806451612903
4,topo,degree_low,12,0.3548387096774194,0.0,0.3548387096774194
4,topo,degree_low,13,0.3870967741935484,0.0,0.3870967741935484
4,topo,degree_low,14,0.41935483870967744,0.0,0.41935483870967744
4,topo,degree_low,15,0.45161290322580644,0.0,0.45161290322580644
4,topo,degree_low,16,0.4838709677419355,0.0,0.4838709677419355
4,topo,degree_low,17,0.5161290322580645,0.0,0.5161290322580645
4,topo,degree_low,18,0.5483870967741935,0.0,0.5483870967741935
4,topo,degree_low,19,0.5806451612903226,0.0,0.5806451612903226
4,topo,degree_low,20,0.6129032258064516,0.0,0.6129032258064516
4,topo,degree_low,21,0.6451612903225806,0.0,0.6451612903225806
4,topo,degree_low,22,0.6774193548387096,0.0,0.6774193548387096
4,topo,degree_low,23,0.7096774193548387,0.0,0.7096774193548387
4,topo,degree_low,24,0.7419354838709677,0.0,0.7419354838709677
4,topo,degree_low,25,0.7741935483870968,0.22580645161290325,1.0
4,topo,vul_high,1,0.0,0.0,0.0
4,topo,vul_high,2,0.03225806451612903,0.0,0.03225806451612903
4,topo,vul_high,3,0.06451612903225806,0.0,0.06451612903225806
4,topo,vul_high,4,0.0967741935483871,0.0,0.0967741935483871
4,topo,vul_high,5,0.12903225806451613,0.0,0.12903225806451613
4,topo,vul_high,6,0.16129032258064516,0.0,0.16129032258064516
4,topo,vul_high,7,0.1935483870967742,0.0,0.1935483870967742
4,topo,vul_high,8,0.22580645161290322,0.0,0.22580645161290322
4,topo,vul_high,9,0.25806451612903225,0.0,0.25806451612903225
4,topo,vul_high,10,0.2903225806451613,0.12903225806451613,0.41935483870967744
4,topo,vul_high,11,0.3225806451612903,0.12903225806451613,0.45161290322580644
4,topo,vul_high,12,0.3548387096774194,0.12903225806451613,0.4838709677419355
4,topo,vul_high,13,0.3870967741935484,0.12903225806451613,0.5161290322580645
4,topo,vul_high,14,0.41935483870967744,0.16129032258064518,0.5806451612903226
4,topo,vul_high,15,0.45161290322580644,0.16129032258064518,0.6129032258064516
4,topo,vul_high,16,0.4838709677419355,0.16129032258064513,0.6451612903225806
4,topo,vul_high,17,0.5161290322580645,0.16129032258064513,0.6774193548387096
4,topo,vul_high,18,0.5483870967741935,0.16129032258064524,0.7096774193548387
4,topo,vul_high,19,0.5806451612903226,0.16129032258064513,0.7419354838709677
4,topo,vul_high,20,0.6129032258064516,0.16129032258064513,0.7741935483870968
4,topo,vul_high,21,0.6451612903225806,0.16129032258064513,0.8064516129032258
4,topo,vul_high,22,0.6774193548387096,0.32258064516129037,1.0
4,topo,bm_low,1,0.0,0.0,0.0
4,topo,bm_low,2,0.03225806451612903,0.0,0.03225806451612903
4,topo,bm_low,3,0.06451612903225806,0.0,0.06451612903225806
4,topo,bm_low,4,0.0967741935483871,0.0,0.0967741935483871
4,topo,bm_low,5,0.12903225806451613,0.0,0.12903225806451613
4,topo,bm_low,6,0.16129032258064516,0.0,0.16129032258064516
4,topo,bm_low,7,0.1935483870967742,0.0,0.1935483870967742
4,topo,bm_low,8,0.22580645161290322,0.0,0.22580645161290322
4,topo,bm_low,9,0.25806451612903225,0.0,0.25806451612903225
4,topo,bm_low,10,0.2903225806451613,0.0,0.2903225806451613
4,topo,bm_low,11,0.3225806451612903,0.0,0.3225806451612903
4,topo,bm_low,12,0.3548387096774194,0.0,0.3548387096774194
4,topo,bm_low,13,0.3870967741935484,0.0,0.3870967741935484
4,topo,bm_low,14,0.41935483870967744,0.0,0.41935483870967744
4,topo,bm_low,15,0.45161290322580644,0.03225806451612906,0.4838709677419355
4,topo,bm_low,16,0.4838709677419355,0.22580645161290325,0.7096774193548387
4,topo,bm_low,17,0.5161290322580645,0.22580645161290325,0.7419354838709677
4,topo,bm_low,18,0.5483870967741935,0.25806451612903225,0.8064516129032258
4,topo,bm_low,19,0.5806451612903226,0.25806451612903225,0.8387096774193549
4,topo,bm_low,20,0.6129032258064516,0.25806451612903225,0.8709677419354839
4,topo,bm_low,21,0.6451612903225806,0.25806451612903225,0.9032258064516129
4,topo,bm_low,22,0.6774193548387096,0.25806451612903225,0.9354838709677419
4,topo,bm_low,23,0.7096774193548387,0.25806451612903225,0.967741935483871
4,topo,bm_low,24,0.7419354838709677,0.25806451612903225,1.0
5,topo,gen_low,1,0.0,0.0,0.0
5,topo,gen_low,2,0.029411764705882353,0.0,0.029411764705882353
5,topo,gen_low,3,0.058823529411764705,0.0,0.058823529411764705
5,topo,gen_low,4,0.08823529411764706,0.0,0.08823529411764706
5,topo,gen_low,5,0.11764705882352941,0.0,0.11764705882352941
5,topo,gen_low,6,0.14705882352941177,0.0,0.14705882352941177
5,topo,gen_low,7,0.17647058823529413,0.0,0.17647058823529413
5,topo,gen_low,8,0.20588235294117646,0.0,0.20588235294117646
5,topo,gen_low,9,0.23529411764705882,0.0,0.23529411764705882
5,topo,gen_low,10,0.2647058823529412,0.0,0.2647058823529412
5,topo,gen_low,11,0.29411764705882354,0.0,0.29411764705882354
5,topo,gen_low,12,0.3235294117647059,0.0,0.3235294117647059
5,topo,gen_low,13,0.35294117647058826,0.0,0.35294117647058826
5,topo,gen_low,14,0.38235294117647056,0.0,0.38235294117647056
5,topo,gen_low,15,0.4117647058823529,0.0,0.4117647058823529
5,topo,gen_low,16,0.4411764705882353,0.0,0.4411764705882353
5,topo,gen_low,17,0.47058823529411764,0.0,0.47058823529411764
5,topo,gen_low,18,0.5,0.0,0.5
5,topo,gen_low,19,0.5294117647058824,0.0,0.5294117647058824
5,topo,gen_low,20,0.5588235294117647,0.0,0.5588235294117647
5,topo,gen_low,21,0.5882352941176471,0.0,0.5882352941176471
5,topo,gen_low,22,0.6176470588235294,0.0,0.6176470588235294
5,topo,gen_low,23,0.6470588235294118,0.0,0.6470588235294118
5,topo,gen_low,24,0.6764705882352942,0.0,0.6764705882352942
5,topo,gen_low,25,0.7058823529411765,0.0,0.7058823529411765
5,topo,gen_low,26,0.7352941176470589,0.0,0.7352941176470589
5,topo,gen_low,27,0.7647058823529411,0.0,0.7647058823529411
5,topo,gen_low,28,0.7941176470588235,0.0,0.7941176470588235
5,topo,gen_low,29,0.8235294117647058,0.17647058823529416,1.0
5,topo,vul_low,1,0.0,0.0,0.0
5,topo,vul_low,2,0.029411764705882353,0.0,0.029411764705882353
5,topo,vul_low,3,0.058823529411764705,0.0,0.058823529411764705
5,topo,vul_low,4,0.08823529411764706,0.0,0.08823529411764706
5,topo,vul_low,5,0.11764705882352941,0.0,0.11764705882352941
5,topo,vul_low,6,0.14705882352941177,0.0,0.14705882352941177
5,topo,vul_low,7,0.17647058823529413,0.0,0.17647058823529413
