net_id,type,scenario,step,primary,secondary,total
3,topo,bm_high,14,0.5909090909090909,0.13636363636363635,0.7272727272727273
3,topo,bm_high,15,0.6363636363636364,0.13636363636363635,0.7727272727272727
3,topo,bm_high,16,0.6818181818181818,0.18181818181818188,0.8636363636363636
3,topo,bm_high,17,0.7272727272727273,0.2727272727272727,1.0
3,topo,gen_high,1,0.0,0.0,0.0
3,topo,gen_high,2,0.045454545454545456,0.0,0.045454545454545456
3,topo,gen_high,3,0.09090909090909091,0.0,0.09090909090909091
3,topo,gen_high,4,0.13636363636363635,0.0,0.13636363636363635
3,topo,gen_high,5,0.18181818181818182,0.0,0.18181818181818182
3,topo,gen_high,6,0.22727272727272727,0.0,0.22727272727272727
3,topo,gen_high,7,0.2727272727272727,0.04545454545454547,0.3181818181818182
3,topo,gen_high,8,0.3181818181818182,0.09090909090909094,0.4090909090909091
3,topo,gen_high,9,0.36363636363636365,0.18181818181818177,0.5454545454545454
3,topo,gen_high,10,0.4090909090909091,0.22727272727272724,0.6363636363636364
3,topo,gen_high,11,0.45454545454545453,0.22727272727272724,0.6818181818181818
3,topo,gen_high,12,0.5,0.2727272727272727,0.7727272727272727
3,topo,gen_high,13,0.5454545454545454,0.2727272727272728,0.8181818181818182
3,topo,gen_high,14,0.5909090909090909,0.3181818181818181,0.9090909090909091
3,topo,gen_high,15,0.6363636363636364,0.36363636363636365,1.0
3,topo,degree_high,1,0.0,0.0,0.0
3,topo,degree_high,2,0.045454545454545456,0.0,0.045454545454545456
3,topo,degree_high,3,0.09090909090909091,0.0,0.09090909090909091
3,topo,degree_high,4,0.13636363636363635,0.0,0.13636363636363635
3,topo,degree_high,5,0.18181818181818182,0.0,0.18181818181818182
3,topo,degree_high,6,0.22727272727272727,0.09090909090909091,0.3181818181818182
3,topo,degree_high,7,0.2727272727272727,0.09090909090909094,0.36363636363636365
3,topo,degree_high,8,0.3181818181818182,0.09090909090909094,0.4090909090909091
3,topo,degree_high,9,0.36363636363636365,0.09090909090909088,0.45454545454545453
3,topo,degree_high,10,0.4090909090909091,0.22727272727272724,0.6363636363636364
3,topo,degree_high,11,0.45454545454545453,0.22727272727272724,0.6818181818181818
3,topo,degree_high,12,0.5,0.2272727272727273,0.7272727272727273
3,topo,degree_high,13,0.5454545454545454,0.2727272727272728,0.8181818181818182
3,topo,degree_high,14,0.5909090909090909,0.3181818181818181,0.9090909090909091
3,topo,degree_high,15,0.6363636363636364,0.36363636363636365,1.0
3,topo,degree_low,1,0.0,0.0,0.0
3,topo,degree_low,2,0.045454545454545456,0.0,0.045454545454545456
3,topo,degree_low,3,0.09090909090909091,0.0,0.09090909090909091
3,topo,degree_low,4,0.13636363636363635,0.0,0.13636363636363635
3,topo,degree_low,5,0.18181818181818182,0.0,0.18181818181818182
3,topo,degree_low,6,0.22727272727272727,0.0,0.22727272727272727
3,topo,degree_low,7,0.2727272727272727,0.0,0.2727272727272727
3,topo,degree_low,8,0.3181818181818182,0.0,0.3181818181818182
3,topo,degree_low,9,0.36363636363636365,0.0,0.36363636363636365
3,topo,degree_low,10,0.4090909090909091,0.045454545454545414,0.45454545454545453
3,topo,degree_low,11,0.45454545454545453,0.04545454545454547,0.5
3,topo,degree_low,12,0.5,0.045454545454545414,0.5454545454545454
3,topo,degree_low,13,0.5454545454545454,0.045454545454545525,0.5909090909090909
3,topo,degree_low,14,0.5909090909090909,0.045454545454545414,0.6363636363636364
3,topo,degree_low,15,0.6363636363636364,0.36363636363636365,1.0
3,topo,vul_high,1,0.0,0.0,0.0
3,topo,vul_high,2,0.045454545454545456,0.0,0.045454545454545456
3,topo,vul_high,3,0.09090909090909091,0.0,0.09090909090909091
3,topo,vul_high,4,0.13636363636363635,0.0,0.13636363636363635
3,topo,vul_high,5,0.18181818181818182,0.0,0.18181818181818182
3,topo,vul_high,6,0.22727272727272727,0.0,0.22727272727272727
3,topo,vul_high,7,0.2727272727272727,0.0,0.2727272727272727
3,topo,vul_high,8,0.3181818181818182,0.0,0.3181818181818182
3,topo,vul_high,9,0.36363636363636365,0.0,0.36363636363636365
3,topo,vul_high,10,0.4090909090909091,0.0,0.4090909090909091
3,topo,vul_high,11,0.45454545454545453,0.0,0.45454545454545453
3,topo,vul_high,12,0.5,0.13636363636363635,0.6363636363636364
3,topo,vul_high,13,0.5454545454545454,0.2727272727272728,0.8181818181818182
3,topo,vul_high,14,0.5909090909090909,0.3181818181818181,0.9090909090909091
3,topo,vul_high,15,0.6363636363636364,0.36363636363636365,1.0
3,topo,bm_low,1,0.0,0.0,0.0
3,topo,bm_low,2,0.045454545454545456,0.0,0.045454545454545456
3,topo,bm_low,3,0.09090909090909091,0.04545454545454544,0.13636363636363635
3,topo,bm_low,4,0.13636363636363635,0.04545454545454547,0.18181818181818182
3,topo,bm_low,5,0.18181818181818182,0.04545454545454544,0.22727272727272727
3,topo,bm_low,6,0.22727272727272727,0.04545454545454544,0.2727272727272727
3,topo,bm_low,7,0.2727272727272727,0.04545454545454547,0.3181818181818182
3,topo,bm_low,8,0.3181818181818182,0.04545454545454547,0.36363636363636365
3,topo,bm_low,9,0.36363636363636365,0.04545454545454547,0.4090909090909091
3,topo,bm_low,10,0.4090909090909091,0.045454545454545414,0.45454545454545453
3,topo,bm_low,11,0.45454545454545453,0.04545454545454547,0.5
3,topo,bm_low,12,0.5,0.18181818181818177,0.6818181818181818
3,topo,bm_low,13,0.5454545454545454,0.18181818181818188,0.7272727272727273
3,topo,bm_low,14,0.5909090909090909,0.18181818181818177,0.7727272727272727
3,topo,bm_low,15,0.6363636363636364,0.18181818181818188,0.8181818181818182
3,topo,bm_low,16,0.6818181818181818,0.2272727272727273,0.9090909090909091
3,topo,bm_low,17,0.7272727272727273,0.2727272727272727,1.0
4,topo,gen_low,1,0.0,0.0,0.0
4,topo,gen_low,2,0.03571428571428571,0.0,0.03571428571428571
4,topo,gen_low,3,0.07142857142857142,0.0,0.07142857142857142
4,topo,gen_low,4,0.10714285714285714,0.0,0.10714285714285714
4,topo,gen_low,5,0.14285714285714285,0.0,0.14285714285714285
4,topo,gen_low,6,0.17857142857142858,0.0,0.17857142857142858
4,topo,gen_low,7,0.21428571428571427,0.0,0.21428571428571427
4,topo,gen_low,8,0.25,0.0,0.25
4,topo,gen_low,9,0.2857142857142857,0.0,0.2857142857142857
4,topo,gen_low,10,0.32142857142857145,0.0,0.32142857142857145
4,topo,gen_low,11,0.35714285714285715,0.0,0.35714285714285715
4,topo,gen_low,12,0.39285714285714285,0.0,0.39285714285714285
4,topo,gen_low,13,0.42857142857142855,0.0,0.42857142857142855
4,topo,gen_low,14,0.4642857142857143,0.0,0.4642857142857143
4,topo,gen_low,15,0.5,0.0357142857142857,0.5357142857142857
4,topo,gen_low,16,0.5357142857142857,0.0357142857142857,0.5714285714285714
4,topo,gen_low,17,0.5714285714285714,0.0357142857142857,0.6071428571428571
4,topo,gen_low,18,0.6071428571428571,0.03571428571428581,0.6428571428571429
4,topo,gen_low,19,0.6428571428571429,0.1071428571428571,0.75
4,topo,gen_low,20,0.6785714285714286,0.1071428571428571,0.7857142857142857
4,topo,gen_low,21,0.7142857142857143,0.2857142857142857,1.0
4,topo,vul_low,1,0.0,0.0,0.0
4,topo,vul_low,2,0.03571428571428571,0.0,0.03571428571428571
4,topo,vul_low,3,0.07142857142857142,0.0,0.07142857142857142
4,topo,vul_low,4,0.10714285714285714,0.0,0.10714285714285714
4,topo,vul_low,5,0.14285714285714285,0.0,0.14285714285714285
4,topo,vul_low,6,0.17857142857142858,0.0,0.17857142857142858
4,topo,vul_low,7,0.21428571428571427,0.0,0.21428571428571427
4,topo,vul_low,8,0.25,0.0,0.25
4,topo,vul_low,9,0.2857142857142857,0.0,0.2857142857142857
4,topo,vul_low,10,0.32142857142857145,0.0,0.32142857142857145
4,topo,vul_low,11,0.35714285714285715,0.0,0.35714285714285715
4,topo,vul_low,12,0.39285714285714285,0.0,0.39285714285714285
4,topo,vul_low,13,0.42857142857142855,0.035714285714285754,0.4642857142857143
4,topo,vul_low,14,0.4642857142857143,0.0357142857142857,0.5
4,topo,vul_low,15,0.5,0.0357142857142857,0.5357142857142857
4,topo,vul_low,16,0.5357142857142857,0.0714285714285714,0.6071428571428571
4,topo,vul_low,17,0.5714285714285714,0.1071428571428572,0.6785714285714286
4,topo,vul_low,18,0.6071428571428571,0.1428571428571429,0.75
4,topo,vul_low,19,0.6428571428571429,0.2142857142857142,0.8571428571428571
4,topo,vul_low,20,0.6785714285714286,0.25,0.9285714285714286
4,topo,vul_low,21,0.7142857142857143,0.2857142857142857,1.0
4,topo,rand_basal,1,0.0,0.0,0.0
4,topo,rand_basal,2,0.03571428571428571,0.07142857142857142,0.10714285714285714
4,topo,rand_basal,3,0.07142857142857142,0.07142857142857142,0.14285714285714285
4,topo,rand_basal,4,0.10714285714285714,0.10714285714285714,0.21428571428571427
4,topo,rand_basal,5,0.14285714285714285,0.10714285714285715,0.25
4,topo,rand_basal,6,0.17857142857142858,0.21428571428571427,0.39285714285714285
4,topo,rand_basal,7,0.21428571428571427,0.21428571428571427,0.42857142857142855
4,topo,rand_basal,8,0.25,0.2857142857142857,0.5357142857142857
4,topo,rand_basal,9,0.2857142857142857,0.5357142857142857,0.8214285714285714
4,topo,rand_consumer,1,0.0,0.0,0.0
4,topo,rand_consumer,2,0.03571428571428571,0.0,0.03571428571428571
4,topo,rand_consumer,3,0.07142857142857142,0.03571428571428571,0.10714285714285714
4,topo,rand_consumer,4,0.10714285714285714,0.03571428571428571,0.14285714285714285
4,topo,rand_consumer,5,0.14285714285714285,0.035714285714285726,0.17857142857142858
4,topo,rand_consumer,6,0.17857142857142858,0.0357142857142857,0.21428571428571427
4,topo,rand_consumer,7,0.21428571428571427,0.035714285714285726,0.25
4,topo,rand_consumer,8,0.25,0.0357142857142857,0.2857142857142857
4,topo,rand_consumer,9,0.2857142857142857,0.035714285714285754,0.32142857142857145
4,topo,rand_consumer,10,0.32142857142857145,0.0357142857142857,0.35714285714285715
4,topo,rand_consumer,11,0.35714285714285715,0.0714285714285714,0.42857142857142855
4,topo,rand_consumer,12,0.39285714285714285,0.07142857142857145,0.4642857142857143
4,topo,rand_consumer,13,0.42857142857142855,0.07142857142857145,0.5
4,topo,rand_consumer,14,0.4642857142857143,0.0714285714285714,0.5357142857142857
4,topo,rand_consumer,15,0.5,0.1428571428571429,0.6428571428571429
4,topo,rand_consumer,16,0.5357142857142857,0.25,0.7857142857142857
4,topo,rand_consumer,17,0.5714285714285714,0.25,0.8214285714285714
4,topo,rand_consumer,18,0.6071428571428571,0.3214285714285715,0.9285714285714286
4,topo,rand_consumer,19,0.6428571428571429,0.3571428571428571,1.0
4,topo,bm_high,1,0.0,0.0,0.0
4,topo,bm_high,2,0.03571428571428571,0.0,0.03571428571428571
4,topo,bm_high,3,0.07142857142857142,0.0,0.07142857142857142
4,topo,bm_high,4,0.10714285714285714,0.0,0.10714285714285714
4,topo,bm_high,5,0.14285714285714285,0.035714285714285726,0.17857142857142858
4,topo,bm_high,6,0.17857142857142858,0.0357142857142857,0.21428571428571427
4,topo,bm_high,7,0.21428571428571427,0.035714285714285726,0.25
4,topo,bm_high,8,0.25,0.07142857142857145,0.32142857142857145
4,topo,bm_high,9,0.2857142857142857,0.07142857142857145,0.35714285714285715
4,topo,bm_high,10,0.32142857142857145,0.0714285714285714,0.39285714285714285
4,topo,bm_high,11,0.35714285714285715,0.0714285714285714,0.42857142857142855
4,topo,bm_high,12,0.39285714285714285,0.14285714285714285,0.5357142857142857
4,topo,bm_high,13,0.42857142857142855,0.14285714285714285,0.5714285714285714
4,topo,bm_high,14,0.4642857142857143,0.1428571428571428,0.6071428571428571
4,topo,bm_high,15,0.5,0.1428571428571429,0.6428571428571429
4,topo,bm_high,16,0.5357142857142857,0.25,0.7857142857142857
4,topo,bm_high,17,0.5714285714285714,0.2857142857142857,0.8571428571428571
4,topo,bm_high,18,0.6071428571428571,0.3928571428571429,1.0
4,topo,gen_high,1,0.0,0.0,0.0
4,topo,gen_high,2,0.03571428571428571,0.0,0.03571428571428571
4,topo,gen_high,3,0.07142857142857142,0.0,0.07142857142857142
4,topo,gen_high,4,0.10714285714285714,0.0,0.10714285714285714
4,topo,gen_high,5,0.14285714285714285,0.035714285714285726,0.17857142857142858
4,topo,gen_high,6,0.17857142857142858,0.07142857142857142,0.25
4,topo,gen_high,7,0.21428571428571427,0.07142857142857142,0.2857142857142857
4,topo,gen_high,8,0.25,0.07142857142857145,0.32142857142857145
4,topo,gen_high,9,0.2857142857142857,0.07142857142857145,0.35714285714285715
4,topo,gen_high,10,0.32142857142857145,0.1071428571428571,0.42857142857142855
4,topo,gen_high,11,0.35714285714285715,0.17857142857142855,0.5357142857142857
4,topo,gen_high,12,0.39285714285714285,0.17857142857142855,0.5714285714285714
4,topo,gen_high,13,0.42857142857142855,0.25000000000000006,0.6785714285714286
4,topo,gen_high,14,0.4642857142857143,0.25,0.7142857142857143
4,topo,gen_high,15,0.5,0.25,0.75
4,topo,gen_high,16,0.5357142857142857,0.3214285714285714,0.8571428571428571
4,topo,gen_high,17,0.5714285714285714,0.3571428571428572,0.9285714285714286
4,topo,gen_high,18,0.6071428571428571,0.3928571428571429,1.0
4,topo,degree_high,1,0.0,0.0,0.0
4,topo,degree_high,2,0.03571428571428571,0.0,0.03571428571428571
4,topo,degree_high,3,0.07142857142857142,0.0,0.07142857142857142
4,topo,degree_high,4,0.10714285714285714,0.0,0.10714285714285714
4,topo,degree_high,5,0.14285714285714285,0.035714285714285726,0.17857142857142858
4,topo,degree_high,6,0.17857142857142858,0.07142857142857142,0.25
4,topo,degree_high,7,0.21428571428571427,0.07142857142857142,0.2857142857142857
4,topo,degree_high,8,0.25,0.10714285714285715,0.35714285714285715
4,topo,degree_high,9,0.2857142857142857,0.10714285714285715,0.39285714285714285
4,topo,degree_high,10,0.32142857142857145,0.17857142857142855,0.5
4,topo,degree_high,11,0.35714285714285715,0.24999999999999994,0.6071428571428571
4,topo,degree_high,12,0.39285714285714285,0.32142857142857145,0.7142857142857143
4,topo,degree_high,13,0.42857142857142855,0.32142857142857145,0.75
4,topo,degree_high,14,0.4642857142857143,0.3214285714285714,0.7857142857142857
4,topo,degree_high,15,0.5,0.3214285714285714,0.8214285714285714
4,topo,degree_high,16,0.5357142857142857,0.3571428571428572,0.8928571428571429
4,topo,degree_high,17,0.5714285714285714,0.3571428571428572,0.9285714285714286
4,topo,degree_high,18,0.6071428571428571,0.3928571428571429,1.0
4,topo,degree_low,1,0.0,0.0,0.0
4,topo,degree_low,2,0.03571428571428571,0.0,0.03571428571428571
4,topo,degree_low,3,0.07142857142857142,0.0,0.07142857142857142
4,topo,degree_low,4,0.10714285714285714,0.0,0.10714285714285714
4,topo,degree_low,5,0.14285714285714285,0.0,0.14285714285714285
4,topo,degree_low,6,0.17857142857142858,0.0,0.17857142857142858
4,topo,degree_low,7,0.21428571428571427,0.0,0.21428571428571427
4,topo,degree_low,8,0.25,0.0,0.25
4,topo,degree_low,9,0.2857142857142857,0.0,0.2857142857142857
4,topo,degree_low,10,0.32142857142857145,0.0,0.32142857142857145
4,topo,degree_low,11,0.35714285714285715,0.0,0.35714285714285715
4,topo,degree_low,12,0.39285714285714285,0.0,0.39285714285714285
4,topo,degree_low,13,0.42857142857142855,0.035714285714285754,0.4642857142857143
4,topo,degree_low,14,0.4642857142857143,0.0357142857142857,0.5
4,topo,degree_low,15,0.5,0.0357142857142857,0.5357142857142857
4,topo,degree_low,16,0.5357142857142857,0.0357142857142857,0.5714285714285714
4,topo,degree_low,17,0.5714285714285714,0.0357142857142857,0.6071428571428571
4,topo,degree_low,18,0.6071428571428571,0.03571428571428581,0.6428571428571429
4,topo,degree_low,19,0.6428571428571429,0.1071428571428571,0.75
4,topo,degree_low,20,0.6785714285714286,0.1071428571428571,0.7857142857142857
4,topo,degree_low,21,0.7142857142857143,0.2857142857142857,1.0
4,topo,vul_high,1,0.0,0.0,0.0
4,topo,vul_high,2,0.03571428571428571,0.0,0.03571428571428571
4,topo,vul_high,3,0.07142857142857142,0.0,0.07142857142857142
4,topo,vul_high,4,0.10714285714285714,0.03571428571428571,0.14285714285714285
4,topo,vul_high,5,0.14285714285714285,0.07142857142857142,0.21428571428571427
4,topo,vul_high,6,0.17857142857142858,0.14285714285714288,0.32142857142857145
4,topo,vul_high,7,0.21428571428571427,0.14285714285714288,0.35714285714285715
4,topo,vul_high,8,0.25,0.14285714285714285,0.39285714285714285
4,topo,vul_high,9,0.2857142857142857,0.14285714285714285,0.42857142857142855
4,topo,vul_high,10,0.32142857142857145,0.14285714285714285,0.4642857142857143
4,topo,vul_high,11,0.35714285714285715,0.14285714285714285,0.5
4,topo,vul_high,12,0.39285714285714285,0.14285714285714285,0.5357142857142857
4,topo,vul_high,13,0.42857142857142855,0.17857142857142855,0.6071428571428571
4,topo,vul_high,14,0.4642857142857143,0.1785714285714286,0.6428571428571429
4,topo,vul_high,15,0.5,0.2142857142857143,0.7142857142857143
4,topo,vul_high,16,0.5357142857142857,0.2857142857142857,0.8214285714285714
4,topo,vul_high,17,0.5714285714285714,0.3571428571428572,0.9285714285714286
4,topo,vul_high,18,0.6071428571428571,0.3928571428571429,1.0
4,topo,bm_low,1,0.0,0.0,0.0
4,topo,bm_low,2,0.03571428571428571,0.0,0.03571428571428571
4,topo,bm_low,3,0.07142857142857142,0.0,0.07142857142857142
4,topo,bm_low,4,0.10714285714285714,0.0,0.10714285714285714
4,topo,bm_low,5,0.14285714285714285,0.0,0.14285714285714285
4,topo,bm_low,6,0.17857142857142858,0.07142857142857142,0.25
4,topo,bm_low,7,0.21428571428571427,0.14285714285714288,0.35714285714285715
4,topo,bm_low,8,0.25,0.14285714285714285,0.39285714285714285
4,topo,bm_low,9,0.2857142857142857,0.14285714285714285,0.42857142857142855
4,topo,bm_low,10,0.32142857142857145,0.14285714285714285,0.4642857142857143
4,topo,bm_low,11,0.35714285714285715,0.14285714285714285,0.5
4,topo,bm_low,12,0.39285714285714285,0.21428571428571425,0.6071428571428571
4,topo,bm_low,13,0.42857142857142855,0.32142857142857145,0.75
4,topo,bm_low,14,0.4642857142857143,0.3214285714285714,0.7857142857142857
4,topo,bm_low,15,0.5,0.3571428571428571,0.8571428571428571
4,topo,bm_low,16,0.5357142857142857,0.3928571428571429,0.9285714285714286
4,topo,bm_low,17,0.5714285714285714,0.3928571428571429,0.9642857142857143
4,topo,bm_low,18,0.6071428571428571,0.3928571428571429,1.0
5,topo,gen_low,1,0.0,0.0,0.0
5,topo,gen_low,2,0.047619047619047616,0.0,0.047619047619047616
5,topo,gen_low,3,0.09523809523809523,0.0,0.09523809523809523
5,topo,gen_low,4,0.14285714285714285,0.0,0.14285714285714285
5,topo,gen_low,5,0.19047619047619047,0.0,0.19047619047619047
5,topo,gen_low,6,0.23809523809523808,0.0,0.23809523809523808
5,topo,gen_low,7,0.2857142857142857,0.0,0.2857142857142857
5,topo,gen_low,8,0.3333333333333333,0.0,0.3333333333333333
5,topo,gen_low,9,0.38095238095238093,0.0,0.38095238095238093
5,topo,gen_low,10,0.42857142857142855,0.0,0.42857142857142855
5,topo,gen_low,11,0.47619047619047616,0.0,0.47619047619047616
5,topo,gen_low,12,0.5238095238095238,0.0,0.5238095238095238
5,topo,gen_low,13,0.5714285714285714,0.0,0.5714285714285714
5,topo,gen_low,14,0.6190476190476191,0.0,0.6190476190476191
5,topo,gen_low,15,0.6666666666666666,0.0,0.6666666666666666
5,topo,gen_low,16,0.7142857142857143,0.0,0.7142857142857143
5,topo,gen_low,17,0.7619047619047619,0.0,0.7619047619047619
5,topo,gen_low,18,0.8095238095238095,0.19047619047619047,1.0
5,topo,vul_low,1,0.0,0.0,0.0
5,topo,vul_low,2,0.047619047619047616,0.0,0.047619047619047616
5,topo,vul_low,3,0.09523809523809523,0.0,0.09523809523809523
5,topo,vul_low,4,0.14285714285714285,0.0,0.14285714285714285
5,topo,vul_low,5,0.19047619047619047,0.0,0.19047619047619047
5,topo,vul_low,6,0.23809523809523808,0.0,0.23809523809523808
5,topo,vul_low,7,0.2857142857142857,0.0,0.2857142857142857
5,topo,vul_low,8,0.3333333333333333,0.0,0.3333333333333333
5,topo,vul_low,9,0.38095238095238093,0.0,0.38095238095238093
5,topo,vul_low,10,0.42857142857142855,0.0,0.42857142857142855
5,topo,vul_low,11,0.47619047619047616,0.09523809523809523,0.5714285714285714
5,topo,vul_low,12,0.5238095238095238,0.09523809523809523,0.6190476190476191
5,topo,vul_low,13,0.5714285714285714,0.09523809523809523,0.6666666666666666
5,topo,vul_low,14,0.6190476190476191,0.09523809523809523,0.7142857142857143
5,topo,vul_low,15,0.6666666666666666,0.09523809523809523,0.7619047619047619
5,topo,vul_low,16,0.7142857142857143,0.1428571428571428,0.8571428571428571
5,topo,vul_low,17,0.7619047619047619,0.1428571428571429,0.9047619047619048
5,topo,vul_low,18,0.8095238095238095,0.19047619047619047,1.0
5,topo,rand_basal,1,0.0,0.0,0.0
5,topo,rand_basal,2,0.047619047619047616,0.0,0.047619047619047616
5,topo,rand_basal,3,0.09523809523809523,0.0,0.09523809523809523
5,topo,rand_basal,4,0.14285714285714285,0.0,0.14285714285714285
5,topo,rand_basal,5,0.19047619047619047,0.0,0.19047619047619047
5,topo,rand_consumer,1,0.0,0.0,0.0
5,topo,rand_consumer,2,0.047619047619047616,0.0,0.047619047619047616
5,topo,rand_consumer,3,0.09523809523809523,0.0,0.09523809523809523
5,topo,rand_consumer,4,0.14285714285714285,0.0,0.14285714285714285
5,topo,rand_consumer,5,0.19047619047619047,0.0,0.19047619047619047
5,topo,rand_consumer,6,0.23809523809523808,0.0,0.23809523809523808
5,topo,rand_consumer,7,0.2857142857142857,0.0,0.2857142857142857
5,topo,rand_consumer,8,0.3333333333333333,0.0,0.3333333333333333
5,topo,rand_consumer,9,0.38095238095238093,0.0,0.38095238095238093
5,topo,rand_consumer,10,0.42857142857142855,0.0,0.42857142857142855
5,topo,rand_consumer,11,0.47619047619047616,0.0,0.47619047619047616
5,topo,rand_consumer,12,0.5238095238095238,0.0,0.5238095238095238
5,topo,rand_consumer,13,0.5714285714285714,0.0,0.5714285714285714
5,topo,rand_consumer,14,0.6190476190476191,0.04761904761904756,0.6666666666666666
5,topo,rand_consumer,15,0.6666666666666666,0.04761904761904767,0.7142857142857143
5,topo,rand_consumer,16,0.7142857142857143,0.1428571428571428,0.8571428571428571
5,topo,rand_consumer,17,0.7619047619047619,0.1428571428571429,0.9047619047619048
5,topo,rand_consumer,18,0.8095238095238095,0.19047619047619047,1.0
5,topo,bm_high,1,0.0,0.0,0.0
5,topo,bm_high,2,0.047619047619047616,0.0,0.047619047619047616
5,topo,bm_high,3,0.09523809523809523,0.0,0.09523809523809523
5,topo,bm_high,4,0.14285714285714285,0.0,0.14285714285714285
5,topo,bm_high,5,0.19047619047619047,0.0,0.19047619047619047
5,topo,bm_high,6,0.23809523809523808,0.0,0.23809523809523808
